,disposition_date,case_count,charge_disposition_cat,predicted_case_count
40,2014-02-10,76,Dismissal,38.20180281857442
41,2014-02-11,71,Dismissal,60.79052829452329
42,2014-02-12,0,Dismissal,65.26849671479752
43,2014-02-13,77,Dismissal,62.39714209306989
44,2014-02-14,55,Dismissal,47.29134443262886
45,2014-02-15,0,Dismissal,1.8927259485889891
46,2014-02-16,0,Dismissal,2.5336918209137806
47,2014-02-17,0,Dismissal,42.202505141543334
48,2014-02-18,91,Dismissal,65.1653868013143
49,2014-02-19,101,Dismissal,69.89032313458974
50,2014-02-20,75,Dismissal,67.1374058866208
51,2014-02-21,46,Dismissal,52.02377971987579
52,2014-02-22,0,Dismissal,6.4967694531341635
53,2014-02-23,1,Dismissal,6.897658408551038
54,2014-02-24,64,Dismissal,46.22641694523061
55,2014-02-25,82,Dismissal,68.76338358992669
56,2014-02-26,65,Dismissal,72.9925951261058
57,2014-02-27,73,Dismissal,69.69160520963186
58,2014-02-28,60,Dismissal,53.995882736573954
59,2014-03-01,1,Dismissal,7.8713786922442
60,2014-03-02,0,Dismissal,7.677749429081786
61,2014-03-03,0,Dismissal,46.43255158069398
62,2014-03-04,74,Dismissal,68.43242624185295
63,2014-03-05,116,Dismissal,72.17598265174865
64,2014-03-06,68,Dismissal,68.4532331010133
65,2014-03-07,42,Dismissal,52.40968037574714
66,2014-03-08,0,Dismissal,6.018654231158095
67,2014-03-09,0,Dismissal,5.644390081761628
68,2014-03-10,58,Dismissal,44.30616771409464
69,2014-03-11,92,Dismissal,66.29952756961745
70,2014-03-12,49,Dismissal,70.11927210952553
71,2014-03-13,79,Dismissal,66.54909873921355
72,2014-03-14,57,Dismissal,50.725958024647255
73,2014-03-15,1,Dismissal,4.612724044887457
74,2014-03-16,0,Dismissal,4.561658659333133
75,2014-03-17,46,Dismissal,43.57897470099449
76,2014-03-18,63,Dismissal,65.94650185626895
77,2014-03-19,72,Dismissal,70.1451484039197
78,2014-03-20,94,Dismissal,66.9449908257538
79,2014-03-21,40,Dismissal,51.47007088250328
80,2014-03-22,0,Dismissal,5.6714736011879125
81,2014-03-23,0,Dismissal,5.891155700404298
82,2014-03-24,66,Dismissal,45.12681871141601
83,2014-03-25,79,Dismissal,67.65382161937394
84,2014-03-26,48,Dismissal,71.9488193225693
85,2014-03-27,66,Dismissal,68.77995430271517
86,2014-03-28,44,Dismissal,53.27167885130352
87,2014-03-29,0,Dismissal,7.377781465579623
88,2014-03-30,0,Dismissal,7.445089495056763
89,2014-03-31,51,Dismissal,46.47814713818168
90,2014-04-01,77,Dismissal,68.7608705712197
91,2014-04-02,63,Dismissal,72.7798753490706
92,2014-04-03,74,Dismissal,69.31431391022676
93,2014-04-04,48,Dismissal,53.500312229571406
94,2014-04-05,0,Dismissal,7.303591823761778
95,2014-04-06,0,Dismissal,7.082762275959674
96,2014-04-07,48,Dismissal,45.85359655454981
97,2014-04-08,53,Dismissal,67.910303761837
98,2014-04-09,54,Dismissal,71.74850659447392
99,2014-04-10,49,Dismissal,68.15477240034261
100,2014-04-11,31,Dismissal,52.2707965102527
101,2014-04-12,0,Dismissal,6.0658319692286256
102,2014-04-13,1,Dismissal,5.899856807860317
103,2014-04-14,62,Dismissal,44.787794975789176
104,2014-04-15,69,Dismissal,67.02080718764392
105,2014-04-16,103,Dismissal,71.08935830235413
106,2014-04-17,92,Dismissal,67.77290721143186
107,2014-04-18,33,Dismissal,52.204312856541755
108,2014-04-19,0,Dismissal,6.3425434561451155
109,2014-04-20,0,Dismissal,6.536171270285841
110,2014-04-21,53,Dismissal,45.78795872667252
111,2014-04-22,87,Dismissal,68.37654069044768
112,2014-04-23,80,Dismissal,72.77989721612506
113,2014-04-24,76,Dismissal,69.76545004065129
114,2014-04-25,47,Dismissal,54.45486367897568
115,2014-04-26,0,Dismissal,8.797125789011844
116,2014-04-27,0,Dismissal,9.132377451464208
117,2014-04-28,86,Dismissal,48.456788591863116
118,2014-04-29,92,Dismissal,71.0444741355746
119,2014-04-30,87,Dismissal,75.37113773788744
120,2014-05-01,60,Dismissal,72.20427076644694
121,2014-05-02,29,Dismissal,56.667983903996245
122,2014-05-03,0,Dismissal,10.716044741192682
123,2014-05-04,0,Dismissal,10.695592940482072
124,2014-05-05,55,Dismissal,49.611831343239665
125,2014-05-06,71,Dismissal,71.74969386536654
126,2014-05-07,63,Dismissal,75.59718423553394
127,2014-05-08,68,Dismissal,71.93522220102119
128,2014-05-09,43,Dismissal,55.902084986779016
129,2014-05-10,0,Dismissal,9.46602894993817
130,2014-05-11,1,Dismissal,8.988575392976372
131,2014-05-12,79,Dismissal,47.48877172340523
132,2014-05-13,78,Dismissal,69.26444167779978
133,2014-05-14,78,Dismissal,72.8151311992251
134,2014-05-15,94,Dismissal,68.931598420635
135,2014-05-16,34,Dismissal,52.759946306154006
136,2014-05-17,0,Dismissal,6.273992271711585
137,2014-05-18,0,Dismissal,5.838366464025661
138,2014-05-19,60,Dismissal,44.472655706331395
139,2014-05-20,65,Dismissal,66.47261058067116
140,2014-05-21,78,Dismissal,70.33312380491174
141,2014-05-22,74,Dismissal,66.83782770359568
142,2014-05-23,45,Dismissal,51.12340645717766
143,2014-05-24,0,Dismissal,5.1522124657812896
144,2014-05-25,0,Dismissal,5.2756715424037495
145,2014-05-26,0,Dismissal,44.49878521491961
146,2014-05-27,87,Dismissal,67.10173736205805
147,2014-05-28,70,Dismissal,71.56330189563818
148,2014-05-29,83,Dismissal,68.65088696562403
149,2014-05-30,47,Dismissal,53.48529854853619
150,2014-05-31,0,Dismissal,8.013799796830519
151,2014-06-01,1,Dismissal,8.573938161334837
152,2014-06-02,53,Dismissal,48.15843647647096
153,2014-06-03,63,Dismissal,71.03714412844877
154,2014-06-04,95,Dismissal,75.680735202641
155,2014-06-05,88,Dismissal,72.85098085449869
156,2014-06-06,45,Dismissal,57.665672349075805
157,2014-06-07,0,Dismissal,12.071766728758327
158,2014-06-08,0,Dismissal,12.40922482352719
159,2014-06-09,69,Dismissal,51.67583767637645
160,2014-06-10,67,Dismissal,74.14903956291465
161,2014-06-11,94,Dismissal,78.30939865995215
162,2014-06-12,66,Dismissal,74.93061875156371
163,2014-06-13,39,Dismissal,59.14413633648384
164,2014-06-14,0,Dismissal,12.911894570423819
165,2014-06-15,0,Dismissal,12.58977448940935
166,2014-06-16,58,Dismissal,51.19199126261289
167,2014-06-17,57,Dismissal,73.01246592377179
168,2014-06-18,77,Dismissal,76.54787614322622
169,2014-06-19,60,Dismissal,72.5872318008724
170,2014-06-20,45,Dismissal,56.27607160719843
171,2014-06-21,0,Dismissal,9.588873251039914
172,2014-06-22,0,Dismissal,8.89216741569718
173,2014-06-23,57,Dismissal,47.20867187372513
174,2014-06-24,79,Dismissal,68.83846290489099
175,2014-06-25,78,Dismissal,72.281892543462
176,2014-06-26,85,Dismissal,68.32910037692375
177,2014-06-27,49,Dismissal,52.12421705855089
178,2014-06-28,0,Dismissal,5.637850871729263
179,2014-06-29,0,Dismissal,5.230344544772571
180,2014-06-30,48,Dismissal,43.916113497589116
181,2014-07-01,46,Dismissal,65.98507601655918
182,2014-07-02,67,Dismissal,69.92587561479753
183,2014-07-03,36,Dismissal,66.5157348139243
184,2014-07-04,0,Dismissal,50.88502708235045
185,2014-07-05,1,Dismissal,4.990147219562289
186,2014-07-06,0,Dismissal,5.177156055454397
187,2014-07-07,45,Dismissal,44.44649937703332
188,2014-07-08,72,Dismissal,67.0748007080748
189,2014-07-09,79,Dismissal,71.5384180465056
190,2014-07-10,101,Dismissal,68.60359466385017
191,2014-07-11,52,Dismissal,53.39128284586768
192,2014-07-12,0,Dismissal,7.850214511952359
193,2014-07-13,2,Dismissal,8.320689902009427
194,2014-07-14,78,Dismissal,47.799381359236584
195,2014-07-15,89,Dismissal,70.56115080080318
196,2014-07-16,74,Dismissal,75.08257181804754
197,2014-07-17,86,Dismissal,72.13198914716271
198,2014-07-18,61,Dismissal,56.834198733266966
199,2014-07-19,0,Dismissal,11.143328206720682
200,2014-07-20,0,Dismissal,11.406396177352399
201,2014-07-21,58,Dismissal,50.62785567696696
202,2014-07-22,83,Dismissal,73.09112945773549
203,2014-07-23,87,Dismissal,77.28183770845001
204,2014-07-24,73,Dismissal,73.97756074640463
205,2014-07-25,47,Dismissal,58.312229601665365
206,2014-07-26,0,Dismissal,12.248733572382967
207,2014-07-27,0,Dismissal,12.142231689148687
208,2014-07-28,50,Dismissal,51.00448095570457
209,2014-07-29,76,Dismissal,73.12519538098371
210,2014-07-30,90,Dismissal,76.99514124697016
211,2014-07-31,83,Dismissal,73.39581448949787
212,2014-08-01,55,Dismissal,57.46379476238627
213,2014-08-02,0,Dismissal,11.163365220900303
214,2014-08-03,0,Dismissal,10.849883235521602
215,2014-08-04,47,Dismissal,49.534211566926956
216,2014-08-05,71,Dismissal,71.50421919373954
217,2014-08-06,75,Dismissal,75.24805110330601
218,2014-08-07,77,Dismissal,71.54400568853177
219,2014-08-08,38,Dismissal,55.525106245013546
220,2014-08-09,0,Dismissal,9.151946959798998
221,2014-08-10,0,Dismissal,8.776289691451261
222,2014-08-11,52,Dismissal,47.405712199462975
223,2014-08-12,61,Dismissal,69.32530848327451
224,2014-08-13,72,Dismissal,73.02113265398462
225,2014-08-14,78,Dismissal,69.27021800163345
226,2014-08-15,59,Dismissal,53.20525193435047
227,2014-08-16,0,Dismissal,6.787482724587811
228,2014-08-17,0,Dismissal,6.370331433416048
229,2014-08-18,62,Dismissal,44.96400838157884
230,2014-08-19,63,Dismissal,66.85713523600654
231,2014-08-20,65,Dismissal,70.5400662416084
232,2014-08-21,69,Dismissal,66.79474401464323
233,2014-08-22,47,Dismissal,50.75917586214604
234,2014-08-23,0,Dismissal,4.400113224609527
235,2014-08-24,0,Dismissal,4.076415438856564
236,2014-08-25,45,Dismissal,42.80340593143003
237,2014-08-26,74,Dismissal,64.87423128202937
238,2014-08-27,67,Dismissal,68.7829263821927
239,2014-08-28,94,Dismissal,65.31403080152515
240,2014-08-29,48,Dismissal,49.60685169474027
241,2014-08-30,0,Dismissal,3.627964569488711
242,2014-08-31,0,Dismissal,3.734440881247231
243,2014-09-01,0,Dismissal,42.93811710700203
244,2014-09-02,58,Dismissal,65.52692080184653
245,2014-09-03,94,Dismissal,69.98796026019363
246,2014-09-04,80,Dismissal,67.09722446643326
247,2014-09-05,61,Dismissal,51.983988330165474
248,2014-09-06,0,Dismissal,6.603512240422724
249,2014-09-07,0,Dismissal,7.300520707201976
250,2014-09-08,66,Dismissal,47.07376871069155
251,2014-09-09,83,Dismissal,70.19770356671353
252,2014-09-10,91,Dismissal,75.14591975578719
253,2014-09-11,77,Dismissal,72.68124301928725
254,2014-09-12,53,Dismissal,57.92052742279074
255,2014-09-13,1,Dismissal,12.807742545794554
256,2014-09-14,0,Dismissal,13.677823470614548
257,2014-09-15,57,Dismissal,53.52158024675055
258,2014-09-16,87,Dismissal,76.60766322051475
259,2014-09-17,79,Dismissal,81.40627114793625
260,2014-09-18,57,Dismissal,78.67942910435491
261,2014-09-19,73,Dismissal,63.54591214613059
262,2014-09-20,0,Dismissal,17.95438596323709
263,2014-09-21,1,Dismissal,18.247233316693045
264,2014-09-22,63,Dismissal,57.42536126741122
265,2014-09-23,87,Dismissal,79.76998621968124
266,2014-09-24,77,Dismissal,83.76608667277435
267,2014-09-25,70,Dismissal,80.1923559692132
268,2014-09-26,47,Dismissal,64.18573846069481
269,2014-09-27,0,Dismissal,17.7141298155853
270,2014-09-28,0,Dismissal,17.13972152344613
271,2014-09-29,55,Dismissal,55.48329734294502
272,2014-09-30,82,Dismissal,77.0454925945572
273,2014-10-01,89,Dismissal,80.32972081430408
274,2014-10-02,75,Dismissal,76.13161501426711
275,2014-10-03,46,Dismissal,59.603081829629744
276,2014-10-04,0,Dismissal,12.724563598462275
277,2014-10-05,0,Dismissal,11.86800178766488
278,2014-10-06,57,Dismissal,50.06082149928414
279,2014-10-07,60,Dismissal,71.60695820139672
280,2014-10-08,68,Dismissal,75.0096393659978
281,2014-10-09,70,Dismissal,71.06077408362452
282,2014-10-10,52,Dismissal,54.905052195688945
283,2014-10-11,0,Dismissal,8.51234856058877
284,2014-10-12,0,Dismissal,8.240923676500643
285,2014-10-13,0,Dismissal,47.101735465116455
286,2014-10-14,62,Dismissal,69.3798757840128
287,2014-10-15,82,Dismissal,73.5578343050833
288,2014-10-16,69,Dismissal,70.40543055832
289,2014-10-17,45,Dismissal,55.04450150797448
290,2014-10-18,2,Dismissal,9.421924568808599
291,2014-10-19,0,Dismissal,9.873450472259272
292,2014-10-20,46,Dismissal,49.38864332715086
293,2014-10-21,85,Dismissal,72.23292382497148
294,2014-10-22,78,Dismissal,76.87140095356459
295,2014-10-23,78,Dismissal,74.05931657415181
296,2014-10-24,63,Dismissal,58.907175103577956
297,2014-10-25,0,Dismissal,13.354124840572183
298,2014-10-26,1,Dismissal,13.732054139718528
299,2014-10-27,38,Dismissal,53.030691079277105
300,2014-10-28,84,Dismissal,75.51969666073083
301,2014-10-29,79,Dismissal,79.67243397934608
302,2014-10-30,71,Dismissal,76.25623790745203
303,2014-10-31,30,Dismissal,60.39726086190057
304,2014-11-01,0,Dismissal,14.05346761319852
305,2014-11-02,0,Dismissal,13.578251704609634
306,2014-11-03,55,Dismissal,51.98497421250448
307,2014-11-04,54,Dismissal,73.56842938161864
308,2014-11-05,98,Dismissal,76.82793610636176
309,2014-11-06,67,Dismissal,72.55689792672376
310,2014-11-07,53,Dismissal,55.90692634288269
311,2014-11-08,2,Dismissal,8.860120221785287
312,2014-11-09,0,Dismissal,7.791993713288811
313,2014-11-10,83,Dismissal,45.735372741368714
314,2014-11-11,1,Dismissal,67.00128287259852
315,2014-11-12,74,Dismissal,70.10154422481841
316,2014-11-13,85,Dismissal,65.83793071232785
317,2014-11-14,43,Dismissal,49.366000573036956
318,2014-11-15,1,Dismissal,2.6672002425500807
319,2014-11-16,0,Dismissal,2.111740151505117
320,2014-11-17,50,Dismissal,40.7225653334152
321,2014-11-18,74,Dismissal,62.796443029051616
322,2014-11-19,70,Dismissal,66.8268788720537
323,2014-11-20,116,Dismissal,63.59371150251779
324,2014-11-21,81,Dismissal,48.22748190498564
325,2014-11-22,0,Dismissal,2.6821659551967727
326,2014-11-23,0,Dismissal,3.2987525891558818
327,2014-11-24,101,Dismissal,43.06997216349982
328,2014-11-25,81,Dismissal,66.26217720094783
329,2014-11-26,44,Dismissal,71.33906598156912
330,2014-11-27,0,Dismissal,69.05207713976111
331,2014-11-28,1,Dismissal,54.50552990304401
332,2014-11-29,0,Dismissal,9.630077419723548
333,2014-11-30,0,Dismissal,10.746935752441296
334,2014-12-01,43,Dismissal,50.833175024601864
335,2014-12-02,61,Dismissal,74.14405908471481
336,2014-12-03,65,Dismissal,79.13711103005609
337,2014-12-04,85,Dismissal,76.56272270212301
338,2014-12-05,68,Dismissal,61.5293761145756
339,2014-12-06,0,Dismissal,15.97704115224252
340,2014-12-07,1,Dismissal,16.2412126825452
341,2014-12-08,64,Dismissal,55.31787780164285
342,2014-12-09,83,Dismissal,77.48540739564832
343,2014-12-10,80,Dismissal,81.22806054919835
344,2014-12-11,68,Dismissal,77.32593419464779
345,2014-12-12,41,Dismissal,60.91944295890496
346,2014-12-13,0,Dismissal,13.981912802717822
347,2014-12-14,0,Dismissal,12.882772599517153
348,2014-12-15,52,Dismissal,50.651656566718295
349,2014-12-16,71,Dismissal,71.599434507317
350,2014-12-17,74,Dismissal,74.24088114421681
351,2014-12-18,76,Dismissal,69.38383904771517
352,2014-12-19,62,Dismissal,52.19298097987516
353,2014-12-20,0,Dismissal,4.66177430832019
354,2014-12-21,0,Dismissal,3.1751483719485734
355,2014-12-22,62,Dismissal,40.77319166426427
356,2014-12-23,55,Dismissal,61.771906591505406
357,2014-12-24,18,Dismissal,64.68574043157786
358,2014-12-25,0,Dismissal,60.31675069192126
359,2014-12-26,22,Dismissal,43.81851063380475
360,2014-12-27,0,Dismissal,0.0
361,2014-12-28,0,Dismissal,0.0
362,2014-12-29,26,Dismissal,35.520036048536156
363,2014-12-30,39,Dismissal,57.82479262740931
364,2014-12-31,15,Dismissal,62.1281067381687
0,2015-01-01,0,Dismissal,55.168773340939794
1,2015-01-02,40,Dismissal,36.1443831013197
2,2015-01-03,0,Dismissal,0.0
3,2015-01-04,0,Dismissal,0.0
4,2015-01-05,45,Dismissal,35.88294589232501
5,2015-01-06,78,Dismissal,60.041669385934696
6,2015-01-07,60,Dismissal,64.08703770803173
7,2015-01-08,80,Dismissal,63.41310756120649
8,2015-01-09,46,Dismissal,45.13028260492632
9,2015-01-10,0,Dismissal,0.0
10,2015-01-11,0,Dismissal,0.0
11,2015-01-12,58,Dismissal,45.77689512007131
12,2015-01-13,45,Dismissal,69.78659757805234
13,2015-01-14,66,Dismissal,73.46445237639023
14,2015-01-15,75,Dismissal,72.21688724880826
15,2015-01-16,54,Dismissal,53.17152230973798
16,2015-01-17,0,Dismissal,4.5327537140614425
17,2015-01-18,1,Dismissal,4.971168545624288
18,2015-01-19,0,Dismissal,50.63086300150765
19,2015-01-20,77,Dismissal,73.37212854157067
20,2015-01-21,87,Dismissal,75.73081025755755
21,2015-01-22,76,Dismissal,73.14618603595014
22,2015-01-23,62,Dismissal,52.77854199418401
23,2015-01-24,0,Dismissal,2.863930014995404
24,2015-01-25,0,Dismissal,2.102795065990989
25,2015-01-26,49,Dismissal,46.666564770100734
26,2015-01-27,81,Dismissal,68.43968447066852
27,2015-01-28,69,Dismissal,69.97841829567199
28,2015-01-29,70,Dismissal,66.73827830854279
29,2015-01-30,60,Dismissal,45.891267657252904
30,2015-01-31,0,Dismissal,0.0
31,2015-02-01,1,Dismissal,0.0
32,2015-02-02,9,Dismissal,39.444040987757944
33,2015-02-03,75,Dismissal,61.464650810865294
34,2015-02-04,59,Dismissal,63.415062559829735
35,2015-02-05,86,Dismissal,60.735470268588756
36,2015-02-06,30,Dismissal,40.57916954876989
37,2015-02-07,0,Dismissal,0.0
38,2015-02-08,0,Dismissal,0.0
39,2015-02-09,58,Dismissal,36.7596625277472
40,2015-02-10,88,Dismissal,59.7581447048873
41,2015-02-11,86,Dismissal,62.69420661801781
42,2015-02-12,0,Dismissal,60.98264837818397
43,2015-02-13,48,Dismissal,41.75267021700563
44,2015-02-14,0,Dismissal,0.0
45,2015-02-15,0,Dismissal,0.0
46,2015-02-16,0,Dismissal,40.252783492601836
47,2015-02-17,108,Dismissal,63.81571926245313
48,2015-02-18,86,Dismissal,67.1923602088653
49,2015-02-19,55,Dismissal,65.79129241562552
50,2015-02-20,37,Dismissal,46.73928673170619
51,2015-02-21,0,Dismissal,0.0
52,2015-02-22,0,Dismissal,0.0
53,2015-02-23,64,Dismissal,45.00885873254336
54,2015-02-24,52,Dismissal,68.26711738015459
55,2015-02-25,68,Dismissal,71.24586348443357
56,2015-02-26,67,Dismissal,69.36950673799141
57,2015-02-27,61,Dismissal,49.78219755310572
58,2015-02-28,0,Dismissal,0.7029579768559202
59,2015-03-01,0,Dismissal,0.8146888508761876
60,2015-03-02,0,Dismissal,46.27113714833017
61,2015-03-03,66,Dismissal,68.93929852509645
62,2015-03-04,88,Dismissal,71.35856789902982
63,2015-03-05,68,Dismissal,68.96849312760284
64,2015-03-06,46,Dismissal,48.926311500365735
65,2015-03-07,0,Dismissal,0.0
66,2015-03-08,0,Dismissal,0.0
67,2015-03-09,51,Dismissal,44.49757844207144
68,2015-03-10,50,Dismissal,67.0264974110643
69,2015-03-11,78,Dismissal,69.39163791121621
70,2015-03-12,72,Dismissal,67.02950323804635
71,2015-03-13,40,Dismissal,47.091770095538465
72,2015-03-14,0,Dismissal,0.0
73,2015-03-15,1,Dismissal,0.0
74,2015-03-16,55,Dismissal,43.348087078824655
75,2015-03-17,55,Dismissal,66.1920956505319
76,2015-03-18,61,Dismissal,68.89454878042145
77,2015-03-19,57,Dismissal,66.87866126947085
78,2015-03-20,47,Dismissal,47.28305522036565
79,2015-03-21,0,Dismissal,0.0
80,2015-03-22,0,Dismissal,0.0
81,2015-03-23,33,Dismissal,44.42287471994695
82,2015-03-24,55,Dismissal,67.48109926130222
83,2015-03-25,83,Dismissal,70.34571216053541
84,2015-03-26,66,Dismissal,68.43588022362337
85,2015-03-27,38,Dismissal,48.8884102103095
86,2015-03-28,0,Dismissal,0.0
87,2015-03-29,0,Dismissal,0.18303168365057587
88,2015-03-30,41,Dismissal,45.84027400416154
89,2015-03-31,52,Dismissal,68.7404549268924
90,2015-04-01,54,Dismissal,71.4115000466248
91,2015-04-02,59,Dismissal,69.28197804852036
92,2015-04-03,43,Dismissal,49.49901905686603
93,2015-04-04,0,Dismissal,0.2834530660857695
94,2015-04-05,0,Dismissal,0.3188455633361045
95,2015-04-06,39,Dismissal,45.75851204031959
96,2015-04-07,50,Dismissal,68.46798396675597
97,2015-04-08,85,Dismissal,70.98423642718838
98,2015-04-09,64,Dismissal,68.74352981635153
99,2015-04-10,41,Dismissal,48.899042657264665
100,2015-04-11,0,Dismissal,0.0
101,2015-04-12,0,Dismissal,0.0
102,2015-04-13,52,Dismissal,45.303358276833514
103,2015-04-14,63,Dismissal,68.17089066716213
104,2015-04-15,59,Dismissal,70.89475252816493
105,2015-04-16,63,Dismissal,68.90494955677403
106,2015-04-17,44,Dismissal,49.34660667004736
107,2015-04-18,0,Dismissal,0.43512887863965233
108,2015-04-19,0,Dismissal,0.8453774599101109
109,2015-04-20,44,Dismissal,46.71893895699843
110,2015-04-21,75,Dismissal,69.9069517240965
111,2015-04-22,76,Dismissal,72.9297889347112
112,2015-04-23,66,Dismissal,71.20543609346649
113,2015-04-24,46,Dismissal,51.86772312663705
114,2015-04-25,0,Dismissal,3.1218770746727387
115,2015-04-26,0,Dismissal,3.634059468830536
116,2015-04-27,46,Dismissal,49.538954146930394
117,2015-04-28,76,Dismissal,72.6828597237368
118,2015-04-29,79,Dismissal,75.58357672080793
119,2015-04-30,60,Dismissal,73.65892035694105
120,2015-05-01,36,Dismissal,54.04501413449082
121,2015-05-02,0,Dismissal,4.951827560233411
122,2015-05-03,0,Dismissal,5.052621745704059
123,2015-05-04,48,Dismissal,50.49137067348339
124,2015-05-05,54,Dismissal,73.12561668881563
125,2015-05-06,63,Dismissal,75.4860567569017
126,2015-05-07,75,Dismissal,73.00469902237904
127,2015-05-08,39,Dismissal,52.83275509205275
128,2015-05-09,0,Dismissal,3.1957431083094576
129,2015-05-10,0,Dismissal,2.7824781820915874
130,2015-05-11,40,Dismissal,47.75203150740748
131,2015-05-12,88,Dismissal,69.9761305593269
132,2015-05-13,69,Dismissal,71.9983106443784
133,2015-05-14,63,Dismissal,69.26167055111297
134,2015-05-15,36,Dismissal,48.92641000425807
135,2015-05-16,0,Dismissal,0.0
136,2015-05-17,0,Dismissal,0.0
137,2015-05-18,44,Dismissal,43.9600939243069
138,2015-05-19,53,Dismissal,66.42759363350733
139,2015-05-20,63,Dismissal,68.7905877706356
140,2015-05-21,99,Dismissal,66.48483493353028
141,2015-05-22,40,Dismissal,46.660585548830824
142,2015-05-23,0,Dismissal,0.0
143,2015-05-24,0,Dismissal,0.0
144,2015-05-25,1,Dismissal,43.575028898801364
145,2015-05-26,73,Dismissal,66.73232095480364
146,2015-05-27,82,Dismissal,69.78716017861143
147,2015-05-28,76,Dismissal,68.15694925476615
148,2015-05-29,18,Dismissal,48.973798367610314
149,2015-05-30,0,Dismissal,0.4400768024136994
150,2015-05-31,0,Dismissal,1.2179718317142516
151,2015-06-01,39,Dismissal,47.43712115562112
152,2015-06-02,58,Dismissal,70.9377731049594
153,2015-06-03,72,Dismissal,74.23076406600767
154,2015-06-04,61,Dismissal,72.72614303518498
155,2015-06-05,59,Dismissal,53.55159680300267
156,2015-06-06,1,Dismissal,4.908136950534804
157,2015-06-07,0,Dismissal,5.459709761003097
158,2015-06-08,33,Dismissal,51.340793757158686
159,2015-06-09,69,Dismissal,74.39943997079439
160,2015-06-10,67,Dismissal,77.15704773468032
161,2015-06-11,50,Dismissal,75.03671156310153
162,2015-06-12,24,Dismissal,55.18130044653255
163,2015-06-13,0,Dismissal,5.80874050134247
164,2015-06-14,0,Dismissal,5.601173484358277
165,2015-06-15,41,Dismissal,50.71206860429342
166,2015-06-16,62,Dismissal,73.00875639972696
167,2015-06-17,80,Dismissal,75.03169168634707
168,2015-06-18,75,Dismissal,72.22229548144801
169,2015-06-19,52,Dismissal,51.74055129433313
170,2015-06-20,0,Dismissal,1.8198400982509284
171,2015-06-21,0,Dismissal,1.155698797633086
172,2015-06-22,44,Dismissal,45.91259050635162
173,2015-06-23,63,Dismissal,67.96616456027961
174,2015-06-24,51,Dismissal,69.86232043574714
175,2015-06-25,74,Dismissal,67.04493046953198
176,2015-06-26,30,Dismissal,46.67339944520233
177,2015-06-27,0,Dismissal,0.0
178,2015-06-28,1,Dismissal,0.0
179,2015-06-29,55,Dismissal,41.835610521481094
180,2015-06-30,92,Dismissal,64.40911331277962
181,2015-07-01,74,Dismissal,66.89939310848135
182,2015-07-02,44,Dismissal,64.73516066587428
183,2015-07-03,0,Dismissal,45.05942412688226
184,2015-07-04,0,Dismissal,0.0
185,2015-07-05,1,Dismissal,0.0
186,2015-07-06,35,Dismissal,42.39194263886747
187,2015-07-07,47,Dismissal,65.65917122716357
188,2015-07-08,48,Dismissal,68.80136657769911
189,2015-07-09,52,Dismissal,67.23297132204439
190,2015-07-10,34,Dismissal,48.08449970568733
191,2015-07-11,0,Dismissal,0.0
192,2015-07-12,0,Dismissal,0.31742758025305307
193,2015-07-13,51,Dismissal,46.49464653905034
194,2015-07-14,66,Dismissal,69.93409386374472
195,2015-07-15,68,Dismissal,73.15181920877703
196,2015-07-16,61,Dismissal,71.56408186841274
